country	continent	population	year	LLAVE_MUNICIPIO	income
Iztapalapa	Económicamente inactiva Quehaceres domésticos	261653	2000	6	159
Iztapalapa	Económicamente inactiva Estudiantes	189534	2000	6	160
Iztapalapa	Económicamente inactiva Jubilados y pensionados	26189	2000	6	161
Iztapalapa	Económicamente inactiva Incapacitados permanentemente para trabajar	4635	2000	6	162
Iztapalapa	Económicamente inactiva Otros	127961	2000	6	163
Iztapalapa	Económicamente No Especificado	4830	2000	6	164
La Magdalena Contreras	Económicamente activa Ocupados	91898	2000	7	154
La Magdalena Contreras	Económicamente activa Desocupados	1595	2000	7	157
La Magdalena Contreras	Económicamente inactiva	74384	2000	7	158
La Magdalena Contreras	Económicamente inactiva Quehaceres domésticos	29612	2000	7	159
La Magdalena Contreras	Económicamente inactiva Estudiantes	22774	2000	7	160
La Magdalena Contreras	Económicamente inactiva Jubilados y pensionados	4417	2000	7	161
La Magdalena Contreras	Económicamente inactiva Incapacitados permanentemente para trabajar	484	2000	7	162
La Magdalena Contreras	Económicamente inactiva Otros	17097	2000	7	163
La Magdalena Contreras	Económicamente No Especificado	573	2000	7	164
Milpa Alta	Económicamente activa Ocupados	35603	2000	8	154
Milpa Alta	Económicamente activa Desocupados	505	2000	8	157
Milpa Alta	Económicamente inactiva	33620	2000	8	158
Milpa Alta	Económicamente inactiva Quehaceres domésticos	15481	2000	8	159
Milpa Alta	Económicamente inactiva Estudiantes	10528	2000	8	160
Milpa Alta	Económicamente inactiva Jubilados y pensionados	854	2000	8	161
Milpa Alta	Económicamente inactiva Incapacitados permanentemente para trabajar	185	2000	8	162
Milpa Alta	Económicamente inactiva Otros	6572	2000	8	163
Milpa Alta	Económicamente No Especificado	189	2000	8	164
Álvaro Obregón	Económicamente activa Ocupados	289812	2000	9	154
Álvaro Obregón	Económicamente activa Desocupados	4908	2000	9	157
Álvaro Obregón	Económicamente inactiva	235717	2000	9	158
Álvaro Obregón	Económicamente inactiva Quehaceres domésticos	93590	2000	9	159
Álvaro Obregón	Económicamente inactiva Estudiantes	71180	2000	9	160
Álvaro Obregón	Económicamente inactiva Jubilados y pensionados	13428	2000	9	161
Álvaro Obregón	Económicamente inactiva Incapacitados permanentemente para trabajar	1901	2000	9	162
Álvaro Obregón	Económicamente inactiva Otros	55618	2000	9	163
Álvaro Obregón	Económicamente No Especificado	2343	2000	9	164
Tláhuac	Económicamente activa Ocupados	113193	2000	10	154
Tláhuac	Económicamente activa Desocupados	1675	2000	10	157
Tláhuac	Económicamente inactiva	104729	2000	10	158
Tláhuac	Económicamente inactiva Quehaceres domésticos	46836	2000	10	159
Tláhuac	Económicamente inactiva Estudiantes	32734	2000	10	160
Tláhuac	Económicamente inactiva Jubilados y pensionados	3275	2000	10	161
Tláhuac	Económicamente inactiva Incapacitados permanentemente para trabajar	715	2000	10	162
Tláhuac	Económicamente inactiva Otros	21169	2000	10	163
Tláhuac	Económicamente No Especificado	994	2000	10	164
Tlalpan	Económicamente activa Ocupados	244509	2000	11	154
Tlalpan	Económicamente activa Desocupados	4090	2000	11	157
Tlalpan	Económicamente inactiva	198173	2000	11	158
Tlalpan	Económicamente inactiva Quehaceres domésticos	75717	2000	11	159
Tlalpan	Económicamente inactiva Estudiantes	68866	2000	11	160
Tlalpan	Económicamente inactiva Jubilados y pensionados	10468	2000	11	161
Tlalpan	Económicamente inactiva Incapacitados permanentemente para trabajar	1469	2000	11	162
Tlalpan	Económicamente inactiva Otros	41653	2000	11	163
Tlalpan	Económicamente No Especificado	1240	2000	11	164
Xochimilco	Económicamente activa Ocupados	146236	2000	12	154
Xochimilco	Económicamente activa Desocupados	2299	2000	12	157
Xochimilco	Económicamente inactiva	128028	2000	12	158
Xochimilco	Económicamente inactiva Quehaceres domésticos	49183	2000	12	159
Xochimilco	Económicamente inactiva Estudiantes	42405	2000	12	160
Xochimilco	Económicamente inactiva Jubilados y pensionados	6095	2000	12	161
Xochimilco	Económicamente inactiva Incapacitados permanentemente para trabajar	1017	2000	12	162
Xochimilco	Económicamente inactiva Otros	29328	2000	12	163
Xochimilco	Económicamente No Especificado	921	2000	12	164
Benito Juárez	Económicamente activa Ocupados	174489	2000	13	154
Benito Juárez	Económicamente activa Desocupados	2798	2000	13	157
Benito Juárez	Económicamente inactiva	122729	2000	13	158
Benito Juárez	Económicamente inactiva Quehaceres domésticos	37827	2000	13	159
Benito Juárez	Económicamente inactiva Estudiantes	36254	2000	13	160
Benito Juárez	Económicamente inactiva Jubilados y pensionados	15649	2000	13	161
Benito Juárez	Económicamente inactiva Incapacitados permanentemente para trabajar	1210	2000	13	162
Benito Juárez	Económicamente inactiva Otros	31789	2000	13	163
Benito Juárez	Económicamente No Especificado	795	2000	13	164
Cuauhtémoc	Económicamente activa Ocupados	233403	2000	14	154
Cuauhtémoc	Económicamente activa Desocupados	3714	2000	14	157
Cuauhtémoc	Económicamente inactiva	173151	2000	14	158
Cuauhtémoc	Económicamente inactiva Quehaceres domésticos	59544	2000	14	159
Cuauhtémoc	Económicamente inactiva Estudiantes	51710	2000	14	160
Cuauhtémoc	Económicamente inactiva Jubilados y pensionados	17653	2000	14	161
Cuauhtémoc	Económicamente inactiva Incapacitados permanentemente para trabajar	1623	2000	14	162
Cuauhtémoc	Económicamente inactiva Otros	42621	2000	14	163
Cuauhtémoc	Económicamente No Especificado	1845	2000	14	164
Miguel Hidalgo	Económicamente activa Ocupados	158522	2000	15	154
Miguel Hidalgo	Económicamente activa Desocupados	2153	2000	15	157
Miguel Hidalgo	Económicamente inactiva	122740	2000	15	158
Miguel Hidalgo	Económicamente inactiva Quehaceres domésticos	40524	2000	15	159
Miguel Hidalgo	Económicamente inactiva Estudiantes	36113	2000	15	160
Miguel Hidalgo	Económicamente inactiva Jubilados y pensionados	10908	2000	15	161
Miguel Hidalgo	Económicamente inactiva Incapacitados permanentemente para trabajar	1043	2000	15	162
Miguel Hidalgo	Económicamente inactiva Otros	34152	2000	15	163
Miguel Hidalgo	Económicamente No Especificado	1091	2000	15	164
Venustiano Carranza	Económicamente activa Ocupados	192829	2000	16	154
Venustiano Carranza	Económicamente activa Desocupados	3278	2000	16	157
Venustiano Carranza	Económicamente inactiva	166859	2000	16	158
Venustiano Carranza	Económicamente inactiva Quehaceres domésticos	65981	2000	16	159
Venustiano Carranza	Económicamente inactiva Estudiantes	49411	2000	16	160
Venustiano Carranza	Económicamente inactiva Jubilados y pensionados	13784	2000	16	161
Venustiano Carranza	Económicamente inactiva Incapacitados permanentemente para trabajar	1457	2000	16	162
Venustiano Carranza	Económicamente inactiva Otros	36226	2000	16	163
Venustiano Carranza	Económicamente No Especificado	1380	2000	16	164
Azcapotzalco	Económicamente activa Ocupados	177289	2010	1	154
Azcapotzalco	Económicamente activa Desocupados	10113	2010	1	157
Azcapotzalco	Económicamente inactiva	151520	2010	1	158
Azcapotzalco	Económicamente inactiva Quehaceres domésticos	63760	2010	1	159
Azcapotzalco	Económicamente inactiva Estudiantes	55685	2010	1	160
Azcapotzalco	Económicamente inactiva Jubilados y pensionados	22856	2010	1	161
Azcapotzalco	Económicamente inactiva Incapacitados permanentemente para trabajar	2570	2010	1	162
Azcapotzalco	Económicamente inactiva Otros	6649	2010	1	163
Azcapotzalco	Económicamente No Especificado	1712	2010	1	164
Coyoacán	Económicamente activa Ocupados	271935	2010	2	154
Coyoacán	Económicamente activa Desocupados	14964	2010	2	157
Coyoacán	Económicamente inactiva	218745	2010	2	158
Coyoacán	Económicamente inactiva Quehaceres domésticos	85570	2010	2	159
Coyoacán	Económicamente inactiva Estudiantes	86250	2010	2	160
Coyoacán	Económicamente inactiva Jubilados y pensionados	34080	2010	2	161
Coyoacán	Económicamente inactiva Incapacitados permanentemente para trabajar	4146	2010	2	162
Coyoacán	Económicamente inactiva Otros	8699	2010	2	163
Coyoacán	Económicamente No Especificado	2604	2010	2	164
Cuajimalpa de Morelos	Económicamente activa Ocupados	81494	2010	3	154
Cuajimalpa de Morelos	Económicamente activa Desocupados	3170	2010	3	157
Cuajimalpa de Morelos	Económicamente inactiva	58618	2010	3	158
Cuajimalpa de Morelos	Económicamente inactiva Quehaceres domésticos	28051	2010	3	159
Cuajimalpa de Morelos	Económicamente inactiva Estudiantes	24626	2010	3	160
Cuajimalpa de Morelos	Económicamente inactiva Jubilados y pensionados	3154	2010	3	161
Cuajimalpa de Morelos	Económicamente inactiva Incapacitados permanentemente para trabajar	730	2010	3	162
Cuajimalpa de Morelos	Económicamente inactiva Otros	2057	2010	3	163
Cuajimalpa de Morelos	Económicamente No Especificado	853	2010	3	164
Gustavo A. Madero	Económicamente activa Ocupados	497600	2010	4	154
Gustavo A. Madero	Económicamente activa Desocupados	28579	2010	4	157
Gustavo A. Madero	Económicamente inactiva	428795	2010	4	158
Gustavo A. Madero	Económicamente inactiva Quehaceres domésticos	194806	2010	4	159
Gustavo A. Madero	Económicamente inactiva Estudiantes	156892	2010	4	160
Gustavo A. Madero	Económicamente inactiva Jubilados y pensionados	52123	2010	4	161
Gustavo A. Madero	Económicamente inactiva Incapacitados permanentemente para trabajar	8062	2010	4	162
Gustavo A. Madero	Económicamente inactiva Otros	16912	2010	4	163
Gustavo A. Madero	Económicamente No Especificado	11157	2010	4	164
Iztacalco	Económicamente activa Ocupados	166614	2010	5	154
Iztacalco	Económicamente activa Desocupados	8702	2010	5	157
Iztacalco	Económicamente inactiva	135909	2010	5	158
Iztacalco	Económicamente inactiva Quehaceres domésticos	59426	2010	5	159
Iztacalco	Económicamente inactiva Estudiantes	50883	2010	5	160
Iztacalco	Económicamente inactiva Jubilados y pensionados	17102	2010	5	161
Iztacalco	Económicamente inactiva Incapacitados permanentemente para trabajar	2686	2010	5	162
Iztacalco	Económicamente inactiva Otros	5812	2010	5	163
Iztacalco	Económicamente No Especificado	1995	2010	5	164
Iztapalapa	Económicamente activa Ocupados	752268	2010	6	154
Iztapalapa	Económicamente activa Desocupados	40029	2010	6	157
Iztapalapa	Económicamente inactiva	626317	2010	6	158
Iztapalapa	Económicamente inactiva Quehaceres domésticos	297793	2010	6	159
Iztapalapa	Económicamente inactiva Estudiantes	242791	2010	6	160
Iztapalapa	Económicamente inactiva Jubilados y pensionados	47596	2010	6	161
Iztapalapa	Económicamente inactiva Incapacitados permanentemente para trabajar	12816	2010	6	162
Iztapalapa	Económicamente inactiva Otros	25321	2010	6	163
Iztapalapa	Económicamente No Especificado	14979	2010	6	164
La Magdalena Contreras	Económicamente activa Ocupados	102985	2010	7	154
La Magdalena Contreras	Económicamente activa Desocupados	5015	2010	7	157
La Magdalena Contreras	Económicamente inactiva	81569	2010	7	158
La Magdalena Contreras	Económicamente inactiva Quehaceres domésticos	36108	2010	7	159
La Magdalena Contreras	Económicamente inactiva Estudiantes	31960	2010	7	160
La Magdalena Contreras	Económicamente inactiva Jubilados y pensionados	7975	2010	7	161
La Magdalena Contreras	Económicamente inactiva Incapacitados permanentemente para trabajar	1367	2010	7	162
La Magdalena Contreras	Económicamente inactiva Otros	4159	2010	7	163
La Magdalena Contreras	Económicamente No Especificado	1730	2010	7	164
Milpa Alta	Económicamente activa Ocupados	51733	2010	8	154
Milpa Alta	Económicamente activa Desocupados	2214	2010	8	157
Milpa Alta	Económicamente inactiva	45645	2010	8	158
Milpa Alta	Económicamente inactiva Quehaceres domésticos	22402	2010	8	159
Milpa Alta	Económicamente inactiva Estudiantes	18798	2010	8	160
Milpa Alta	Económicamente inactiva Jubilados y pensionados	2087	2010	8	161
Milpa Alta	Económicamente inactiva Incapacitados permanentemente para trabajar	767	2010	8	162
Milpa Alta	Económicamente inactiva Otros	1591	2010	8	163
Milpa Alta	Económicamente No Especificado	439	2010	8	164
Álvaro Obregón	Económicamente activa Ocupados	327230	2010	9	154
Álvaro Obregón	Económicamente activa Desocupados	15184	2010	9	157
Álvaro Obregón	Económicamente inactiva	240173	2010	9	158
Álvaro Obregón	Económicamente inactiva Quehaceres domésticos	106970	2010	9	159
Álvaro Obregón	Económicamente inactiva Estudiantes	93227	2010	9	160
Álvaro Obregón	Económicamente inactiva Jubilados y pensionados	23978	2010	9	161
Álvaro Obregón	Económicamente inactiva Incapacitados permanentemente para trabajar	4237	2010	9	162
Álvaro Obregón	Económicamente inactiva Otros	11761	2010	9	163
Álvaro Obregón	Económicamente No Especificado	4618	2010	9	164
Tláhuac	Económicamente activa Ocupados	144562	2010	10	154
Tláhuac	Económicamente activa Desocupados	6678	2010	10	157
Tláhuac	Económicamente inactiva	128021	2010	10	158
Tláhuac	Económicamente inactiva Quehaceres domésticos	60305	2010	10	159
Tláhuac	Económicamente inactiva Estudiantes	52009	2010	10	160
